4241.000000 1.0795133333E+00
4240.000000 1.0795133330E+00
4239.000000 1.0795133326E+00
4238.000000 1.0795133323E+00
4237.000000 1.0795133319E+00
4236.000000 1.0795133316E+00
4235.000000 1.0795133312E+00
4234.000000 1.0795133309E+00
4233.000000 1.0795133306E+00
4232.000000 1.0795133302E+00
4231.000000 1.0795133299E+00
4230.000000 1.0795133296E+00
4229.000000 1.0795133293E+00
4228.000000 1.0795133290E+00
4227.000000 1.0795133287E+00
4226.000000 1.0795133284E+00
4225.000000 1.0795133281E+00
4224.000000 1.0795133278E+00
4223.000000 1.0795133275E+00
4222.000000 1.0795133272E+00
4221.000000 1.0795133269E+00
4220.000000 1.0795133266E+00
4219.000000 1.0795133263E+00
4218.000000 1.0795133261E+00
4217.000000 1.0795133258E+00
4216.000000 1.0795133255E+00
4215.000000 1.0795133252E+00
4214.000000 1.0795133250E+00
4213.000000 1.0795133247E+00
4212.000000 1.0795133245E+00
4211.000000 1.0795133242E+00
4210.000000 1.0795133240E+00
4209.000000 1.0795133237E+00
4208.000000 1.0795133235E+00
4207.000000 1.0795133232E+00
4206.000000 1.0795133230E+00
4205.000000 1.0795133228E+00
4204.000000 1.0795133225E+00
4203.000000 1.0795133223E+00
4202.000000 1.0795133221E+00
4201.000000 1.0795133218E+00
4200.000000 1.0795133216E+00
4199.000000 1.0795133214E+00
4198.000000 1.0795133212E+00
4197.000000 1.0795133210E+00
4196.000000 1.0795133208E+00
4195.000000 1.0795133206E+00
4194.000000 1.0795133204E+00
4193.000000 1.0795133201E+00
4192.000000 1.0795133199E+00
4191.000000 1.0795133197E+00
4190.000000 1.0795133196E+00
4189.000000 1.0795133194E+00
4188.000000 1.0795133192E+00
4187.000000 1.0795133190E+00
4186.000000 1.0795133188E+00
4185.000000 1.0795133186E+00
4184.000000 1.0795133184E+00
4183.000000 1.0795133182E+00
4182.000000 1.0795133181E+00
4181.000000 1.0795133179E+00
4180.000000 1.0795133177E+00
4179.000000 1.0795133176E+00
4178.000000 1.0795133174E+00
4177.000000 1.0795133172E+00
4176.000000 1.0795133171E+00
4175.000000 1.0795133169E+00
4174.000000 1.0795133167E+00
4173.000000 1.0795133166E+00
4172.000000 1.0795133164E+00
4171.000000 1.0795133163E+00
4170.000000 1.0795133161E+00
4169.000000 1.0795133160E+00
4168.000000 1.0795133158E+00
4167.000000 1.0795133157E+00
4166.000000 1.0795133155E+00
4165.000000 1.0795133154E+00
4164.000000 1.0795133152E+00
4163.000000 1.0795133151E+00
4162.000000 1.0795133149E+00
4161.000000 1.0795133148E+00
4160.000000 1.0795133147E+00
4159.000000 1.0795133145E+00
4158.000000 1.0795133144E+00
4157.000000 1.0795132940E+00
4156.000000 1.0795132952E+00
4155.000000 1.0795132951E+00
4154.000000 1.0795132951E+00
4153.000000 1.0795132950E+00
4152.000000 1.0795132950E+00
4151.000000 1.0795132949E+00
4150.000000 1.0795132949E+00
4149.000000 1.0795132948E+00
4148.000000 1.0795132948E+00
4147.000000 1.0795132947E+00
4146.000000 1.0795132947E+00
4145.000000 1.0795132946E+00
4144.000000 1.0795132946E+00
4143.000000 1.0795132945E+00
4142.000000 1.0795132944E+00
4141.000000 1.0795132944E+00
4140.000000 1.0795132943E+00
4139.000000 1.0795132943E+00
4138.000000 1.0795132942E+00
4137.000000 1.0795132941E+00
4136.000000 1.0795132941E+00
4135.000000 1.0795132940E+00
4134.000000 1.0795132940E+00
4133.000000 1.0795132939E+00
4132.000000 1.0795132939E+00
4131.000000 1.0795132938E+00
4130.000000 1.0795132937E+00
4129.000000 1.0795132937E+00
4128.000000 1.0795132936E+00
4127.000000 1.0795132935E+00
4126.000000 1.0795132935E+00
4125.000000 1.0795132934E+00
4124.000000 1.0795132934E+00
4123.000000 1.0795132933E+00
4122.000000 1.0795132932E+00
4121.000000 1.0795132932E+00
4120.000000 1.0795132931E+00
4119.000000 1.0795132930E+00
4118.000000 1.0795132930E+00
4117.000000 1.0795132929E+00
4116.000000 1.0795132928E+00
4115.000000 1.0795132928E+00
4114.000000 1.0795132927E+00
4113.000000 1.0795132926E+00
4112.000000 1.0795132926E+00
4111.000000 1.0795132925E+00
4110.000000 1.0795132924E+00
4109.000000 1.0795132924E+00
4108.000000 1.0795132923E+00
4107.000000 1.0795132922E+00
4106.000000 1.0795132921E+00
4105.000000 1.0795132921E+00
4104.000000 1.0795132920E+00
4103.000000 1.0795132919E+00
4102.000000 1.0795132919E+00
4101.000000 1.0795132918E+00
4100.000000 1.0795132917E+00
4099.000000 1.0795132916E+00
4098.000000 1.0795132916E+00
4097.000000 1.0795132915E+00
4096.000000 1.0795132914E+00
4095.000000 1.0795132913E+00
4094.000000 1.0795132913E+00
4093.000000 1.0795132912E+00
4092.000000 1.0795132911E+00
4091.000000 1.0795132910E+00
4090.000000 1.0795132909E+00
4089.000000 1.0795132909E+00
4088.000000 1.0795132908E+00
4087.000000 1.0795132907E+00
4086.000000 1.0795132906E+00
4085.000000 1.0795132905E+00
4084.000000 1.0795132905E+00
4083.000000 1.0795132904E+00
4082.000000 1.0795132903E+00
4081.000000 1.0795132902E+00
4080.000000 1.0795132901E+00
4079.000000 1.0795132900E+00
4078.000000 1.0795132900E+00
4077.000000 1.0795132899E+00
4076.000000 1.0795132898E+00
4075.000000 1.0795132897E+00
4074.000000 1.0795132896E+00
4073.000000 1.0795132895E+00
4072.000000 1.0795132894E+00
4071.000000 1.0795132893E+00
4070.000000 1.0795132893E+00
4069.000000 1.0795132892E+00
4068.000000 1.0795132891E+00
4067.000000 1.0795132890E+00
4066.000000 1.0795132889E+00
4065.000000 1.0795132888E+00
4064.000000 1.0795132887E+00
4063.000000 1.0795132886E+00
4062.000000 1.0795132885E+00
4061.000000 1.0795132884E+00
4060.000000 1.0795132883E+00
4059.000000 1.0795132882E+00
4058.000000 1.0795132881E+00
4057.000000 1.0795132880E+00
4056.000000 1.0795132879E+00
4055.000000 1.0795132878E+00
4054.000000 1.0795132877E+00
4053.000000 1.0795132876E+00
4052.000000 1.0795132875E+00
4051.000000 1.0795132874E+00
4050.000000 1.0795132873E+00
4049.000000 1.0795132872E+00
4048.000000 1.0795132871E+00
4047.000000 1.0795132870E+00
4046.000000 1.0795132869E+00
4045.000000 1.0795132868E+00
4044.000000 1.0795132867E+00
4043.000000 1.0795132866E+00
4042.000000 1.0795132865E+00
4041.000000 1.0795132864E+00
4040.000000 1.0795132863E+00
4039.000000 1.0795132862E+00
4038.000000 1.0795132861E+00
4037.000000 1.0795132860E+00
4036.000000 1.0795132858E+00
4035.000000 1.0795132857E+00
4034.000000 1.0795132856E+00
4033.000000 1.0795132855E+00
4032.000000 1.0795132854E+00
4031.000000 1.0795132853E+00
4030.000000 1.0795132852E+00
4029.000000 1.0795132850E+00
4028.000000 1.0795132849E+00
4027.000000 1.0795132848E+00
4026.000000 1.0795132847E+00
4025.000000 1.0795132846E+00
4024.000000 1.0795132845E+00
4023.000000 1.0795132843E+00
4022.000000 1.0795132842E+00
4021.000000 1.0795132841E+00
4020.000000 1.0795132840E+00
4019.000000 1.0795132838E+00
4018.000000 1.0795132837E+00
4017.000000 1.0795132836E+00
4016.000000 1.0795132835E+00
4015.000000 1.0795132833E+00
4014.000000 1.0795132832E+00
4013.000000 1.0795132831E+00
4012.000000 1.0795132829E+00
4011.000000 1.0795132828E+00
4010.000000 1.0795132827E+00
4009.000000 1.0795132825E+00
4008.000000 1.0795132824E+00
4007.000000 1.0795132823E+00
4006.000000 1.0795132821E+00
4005.000000 1.0795132820E+00
4004.000000 1.0795132819E+00
4003.000000 1.0795132817E+00
4002.000000 1.0795132816E+00
4001.000000 1.0795132814E+00
4000.000000 1.0795132813E+00
3999.000000 1.0795132812E+00
3998.000000 1.0795132810E+00
3997.000000 1.0795132809E+00
3996.000000 1.0795132807E+00
3995.000000 1.0795132806E+00
3994.000000 1.0795132804E+00
3993.000000 1.0795132803E+00
3992.000000 1.0795132801E+00
3991.000000 1.0795132800E+00
3990.000000 1.0795132798E+00
3989.000000 1.0795132797E+00
3988.000000 1.0795132795E+00
3987.000000 1.0795132794E+00
3986.000000 1.0795132792E+00
3985.000000 1.0795132791E+00
3984.000000 1.0795132789E+00
3983.000000 1.0795132788E+00
3982.000000 1.0795132786E+00
3981.000000 1.0795132784E+00
3980.000000 1.0795132783E+00
3979.000000 1.0795132781E+00
3978.000000 1.0795132779E+00
3977.000000 1.0795132778E+00
3976.000000 1.0795132776E+00
3975.000000 1.0795132774E+00
3974.000000 1.0795132773E+00
3973.000000 1.0795132771E+00
3972.000000 1.0795132769E+00
3971.000000 1.0795132768E+00
3970.000000 1.0795132766E+00
3969.000000 1.0795132764E+00
3968.000000 1.0795132762E+00
3967.000000 1.0795132761E+00
3966.000000 1.0795132759E+00
3965.000000 1.0795132757E+00
3964.000000 1.0795132755E+00
3963.000000 1.0795132753E+00
3962.000000 1.0795132752E+00
3961.000000 1.0795132750E+00
3960.000000 1.0795132748E+00
3959.000000 1.0795132746E+00
3958.000000 1.0795132744E+00
3957.000000 1.0795132742E+00
3956.000000 1.0795132740E+00
3955.000000 1.0795132739E+00
3954.000000 1.0795132737E+00
3953.000000 1.0795132735E+00
3952.000000 1.0795132733E+00
3951.000000 1.0795132731E+00
3950.000000 1.0795132729E+00
3949.000000 1.0795132727E+00
3948.000000 1.0795132725E+00
3947.000000 1.0795132723E+00
3946.000000 1.0795132721E+00
3945.000000 1.0795132719E+00
3944.000000 1.0795132717E+00
3943.000000 1.0795132714E+00
3942.000000 1.0795132712E+00
3941.000000 1.0795132710E+00
3940.000000 1.0795132708E+00
3939.000000 1.0795132706E+00
3938.000000 1.0795132704E+00
3937.000000 1.0795132702E+00
3936.000000 1.0795132700E+00
3935.000000 1.0795132697E+00
3934.000000 1.0795132695E+00
3933.000000 1.0795132693E+00
3932.000000 1.0795132691E+00
3931.000000 1.0795132688E+00
3930.000000 1.0795132686E+00
3929.000000 1.0795132684E+00
3928.000000 1.0795132682E+00
3927.000000 1.0795132679E+00
3926.000000 1.0795132677E+00
3925.000000 1.0795132674E+00
3924.000000 1.0795132672E+00
3923.000000 1.0795132670E+00
3922.000000 1.0795132667E+00
3921.000000 1.0795132665E+00
3920.000000 1.0795132662E+00
3919.000000 1.0795132660E+00
3918.000000 1.0795132658E+00
3917.000000 1.0795132655E+00
3916.000000 1.0795132653E+00
3915.000000 1.0795132650E+00
3914.000000 1.0795132647E+00
3913.000000 1.0795132645E+00
3912.000000 1.0795132642E+00
3911.000000 1.0795132640E+00
3910.000000 1.0795132637E+00
3909.000000 1.0795132635E+00
3908.000000 1.0795132632E+00
3907.000000 1.0795132629E+00
3906.000000 1.0795132627E+00
3905.000000 1.0795132624E+00
3904.000000 1.0795132621E+00
3903.000000 1.0795132618E+00
3902.000000 1.0795132616E+00
3901.000000 1.0795132613E+00
3900.000000 1.0795132610E+00
3899.000000 1.0795132607E+00
3898.000000 1.0795132604E+00
3897.000000 1.0795132601E+00
3896.000000 1.0795132599E+00
3895.000000 1.0795132596E+00
3894.000000 1.0795132593E+00
3893.000000 1.0795132590E+00
3892.000000 1.0795132587E+00
3891.000000 1.0795132584E+00
3890.000000 1.0795132581E+00
3889.000000 1.0795132578E+00
3888.000000 1.0795132575E+00
3887.000000 1.0795132572E+00
3886.000000 1.0795132569E+00
3885.000000 1.0795132566E+00
3884.000000 1.0795132562E+00
3883.000000 1.0795132559E+00
3882.000000 1.0795132556E+00
3881.000000 1.0795132553E+00
3880.000000 1.0795132550E+00
3879.000000 1.0795132546E+00
3878.000000 1.0795132543E+00
3877.000000 1.0795132540E+00
3876.000000 1.0795132537E+00
3875.000000 1.0795132533E+00
3874.000000 1.0795132530E+00
3873.000000 1.0795132526E+00
3872.000000 1.0795132523E+00
3871.000000 1.0795132520E+00
3870.000000 1.0795132516E+00
3869.000000 1.0795132513E+00
3868.000000 1.0795132509E+00
3867.000000 1.0795132506E+00
3866.000000 1.0795132502E+00
3865.000000 1.0795132498E+00
3864.000000 1.0795132495E+00
3863.000000 1.0795132491E+00
3862.000000 1.0795132487E+00
3861.000000 1.0795132484E+00
3860.000000 1.0795132480E+00
3859.000000 1.0795132476E+00
3858.000000 1.0795132473E+00
3857.000000 1.0795132469E+00
3856.000000 1.0795132465E+00
3855.000000 1.0795132461E+00
3854.000000 1.0795132457E+00
3853.000000 1.0795132453E+00
3852.000000 1.0795132449E+00
3851.000000 1.0795132445E+00
3850.000000 1.0795132441E+00
3849.000000 1.0795132437E+00
3848.000000 1.0795132433E+00
3847.000000 1.0795132429E+00
3846.000000 1.0795132425E+00
3845.000000 1.0795132421E+00
3844.000000 1.0795132417E+00
3843.000000 1.0795132413E+00
3842.000000 1.0795132408E+00
3841.000000 1.0795132404E+00
3840.000000 1.0795132400E+00
3839.000000 1.0795132396E+00
3838.000000 1.0795132391E+00
3837.000000 1.0795132387E+00
3836.000000 1.0795132382E+00
3835.000000 1.0795132378E+00
3834.000000 1.0795132373E+00
3833.000000 1.0795132369E+00
3832.000000 1.0795132364E+00
3831.000000 1.0795132360E+00
3830.000000 1.0795132355E+00
3829.000000 1.0795132350E+00
3828.000000 1.0795132346E+00
3827.000000 1.0795132341E+00
3826.000000 1.0795132336E+00
3825.000000 1.0795132332E+00
3824.000000 1.0795132327E+00
3823.000000 1.0795132322E+00
3822.000000 1.0795132317E+00
3821.000000 1.0795132312E+00
3820.000000 1.0795132307E+00
3819.000000 1.0795132302E+00
3818.000000 1.0795132297E+00
3817.000000 1.0795132292E+00
3816.000000 1.0795132287E+00
3815.000000 1.0795132282E+00
3814.000000 1.0795132277E+00
3813.000000 1.0795132271E+00
3812.000000 1.0795132266E+00
3811.000000 1.0795132261E+00
3810.000000 1.0795132255E+00
3809.000000 1.0795132250E+00
3808.000000 1.0795132245E+00
3807.000000 1.0795132239E+00
3806.000000 1.0795132234E+00
3805.000000 1.0795132228E+00
3804.000000 1.0795132222E+00
3803.000000 1.0795132217E+00
3802.000000 1.0795132211E+00
3801.000000 1.0795132206E+00
3800.000000 1.0795132200E+00
3799.000000 1.0795132194E+00
3798.000000 1.0795132188E+00
3797.000000 1.0795132182E+00
3796.000000 1.0795132176E+00
3795.000000 1.0795132170E+00
3794.000000 1.0795132164E+00
3793.000000 1.0795132158E+00
3792.000000 1.0795132152E+00
3791.000000 1.0795132146E+00
3790.000000 1.0795132140E+00
3789.000000 1.0795132134E+00
3788.000000 1.0795132127E+00
3787.000000 1.0795132121E+00
3786.000000 1.0795132115E+00
3785.000000 1.0795132108E+00
3784.000000 1.0795132102E+00
3783.000000 1.0795132095E+00
3782.000000 1.0795132089E+00
3781.000000 1.0795132082E+00
3780.000000 1.0795132075E+00
3779.000000 1.0795132069E+00
3778.000000 1.0795132062E+00
3777.000000 1.0795132055E+00
3776.000000 1.0795132048E+00
3775.000000 1.0795132041E+00
3774.000000 1.0795132034E+00
3773.000000 1.0795132027E+00
3772.000000 1.0795132020E+00
3771.000000 1.0795132013E+00
3770.000000 1.0795132006E+00
3769.000000 1.0795131999E+00
3768.000000 1.0795131991E+00
3767.000000 1.0795131984E+00
3766.000000 1.0795131977E+00
3765.000000 1.0795131969E+00
3764.000000 1.0795131962E+00
3763.000000 1.0795131954E+00
3762.000000 1.0795131946E+00
3761.000000 1.0795131939E+00
3760.000000 1.0795131931E+00
3759.000000 1.0795131923E+00
3758.000000 1.0795131915E+00
3757.000000 1.0795131907E+00
3756.000000 1.0795131899E+00
3755.000000 1.0795131891E+00
3754.000000 1.0795131883E+00
3753.000000 1.0795131875E+00
3752.000000 1.0795131867E+00
3751.000000 1.0795131858E+00
3750.000000 1.0795131850E+00
3749.000000 1.0795131842E+00
3748.000000 1.0795131833E+00
3747.000000 1.0795131825E+00
3746.000000 1.0795131816E+00
3745.000000 1.0795131807E+00
3744.000000 1.0795131799E+00
3743.000000 1.0795131790E+00
3742.000000 1.0795131781E+00
3741.000000 1.0795131772E+00
3740.000000 1.0795131763E+00
3739.000000 1.0795131754E+00
3738.000000 1.0795131745E+00
3737.000000 1.0795131736E+00
3736.000000 1.0795131726E+00
3735.000000 1.0795131717E+00
3734.000000 1.0795131707E+00
3733.000000 1.0795131698E+00
3732.000000 1.0795131688E+00
3731.000000 1.0795131679E+00
3730.000000 1.0795131669E+00
3729.000000 1.0795131659E+00
3728.000000 1.0795131649E+00
3727.000000 1.0795131639E+00
3726.000000 1.0795131629E+00
3725.000000 1.0795131619E+00
3724.000000 1.0795131609E+00
3723.000000 1.0795131599E+00
3722.000000 1.0795131588E+00
3721.000000 1.0795131578E+00
3720.000000 1.0795131567E+00
3719.000000 1.0795131557E+00
3718.000000 1.0795131546E+00
3717.000000 1.0795131535E+00
3716.000000 1.0795131525E+00
3715.000000 1.0795131514E+00
3714.000000 1.0795131503E+00
3713.000000 1.0795131492E+00
3712.000000 1.0795131480E+00
3711.000000 1.0795131469E+00
3710.000000 1.0795131458E+00
3709.000000 1.0795131446E+00
3708.000000 1.0795131435E+00
3707.000000 1.0795131423E+00
3706.000000 1.0795131412E+00
3705.000000 1.0795131400E+00
3704.000000 1.0795131388E+00
3703.000000 1.0795131376E+00
3702.000000 1.0795131364E+00
3701.000000 1.0795131352E+00
3700.000000 1.0795131339E+00
3699.000000 1.0795131327E+00
3698.000000 1.0795131315E+00
3697.000000 1.0795131302E+00
3696.000000 1.0795131289E+00
3695.000000 1.0795131277E+00
3694.000000 1.0795131264E+00
3693.000000 1.0795131251E+00
3692.000000 1.0795131238E+00
3691.000000 1.0795131225E+00
3690.000000 1.0795131211E+00
3689.000000 1.0795131198E+00
3688.000000 1.0795131184E+00
3687.000000 1.0795131171E+00
3686.000000 1.0795131157E+00
3685.000000 1.0795131143E+00
3684.000000 1.0795131129E+00
3683.000000 1.0795131115E+00
3682.000000 1.0795131101E+00
3681.000000 1.0795131087E+00
3680.000000 1.0795131073E+00
3679.000000 1.0795131058E+00
3678.000000 1.0795131044E+00
3677.000000 1.0795131029E+00
3676.000000 1.0795131014E+00
3675.000000 1.0795130999E+00
3674.000000 1.0795130984E+00
3673.000000 1.0795130969E+00
3672.000000 1.0795130954E+00
3671.000000 1.0795130939E+00
3670.000000 1.0795130923E+00
3669.000000 1.0795130907E+00
3668.000000 1.0795130892E+00
3667.000000 1.0795130876E+00
3666.000000 1.0795130860E+00
3665.000000 1.0795130844E+00
3664.000000 1.0795130827E+00
3663.000000 1.0795130811E+00
3662.000000 1.0795130794E+00
3661.000000 1.0795130778E+00
3660.000000 1.0795130761E+00
3659.000000 1.0795130744E+00
3658.000000 1.0795130727E+00
3657.000000 1.0795130710E+00
3656.000000 1.0795130692E+00
3655.000000 1.0795130675E+00
3654.000000 1.0795130657E+00
3653.000000 1.0795130639E+00
3652.000000 1.0795130622E+00
3651.000000 1.0795130604E+00
3650.000000 1.0795130585E+00
3649.000000 1.0795130567E+00
3648.000000 1.0795130549E+00
3647.000000 1.0795130530E+00
3646.000000 1.0795130511E+00
3645.000000 1.0795130492E+00
3644.000000 1.0795130473E+00
3643.000000 1.0795130454E+00
3642.000000 1.0795130434E+00
3641.000000 1.0795130415E+00
3640.000000 1.0795130395E+00
3639.000000 1.0795130375E+00
3638.000000 1.0795130355E+00
3637.000000 1.0795130335E+00
3636.000000 1.0795130315E+00
3635.000000 1.0795130294E+00
3634.000000 1.0795130274E+00
3633.000000 1.0795130253E+00
3632.000000 1.0795130232E+00
3631.000000 1.0795130210E+00
3630.000000 1.0795130189E+00
3629.000000 1.0795130168E+00
3628.000000 1.0795130146E+00
3627.000000 1.0795130124E+00
3626.000000 1.0795130102E+00
3625.000000 1.0795130080E+00
3624.000000 1.0795130057E+00
3623.000000 1.0795130035E+00
3622.000000 1.0795130012E+00
3621.000000 1.0795129989E+00
3620.000000 1.0795129966E+00
3619.000000 1.0795129942E+00
3618.000000 1.0795129919E+00
3617.000000 1.0795129895E+00
3616.000000 1.0795129871E+00
3615.000000 1.0795129847E+00
3614.000000 1.0795129823E+00
3613.000000 1.0795129798E+00
3612.000000 1.0795129773E+00
3611.000000 1.0795129749E+00
3610.000000 1.0795129723E+00
3609.000000 1.0795129698E+00
3608.000000 1.0795129673E+00
3607.000000 1.0795129647E+00
3606.000000 1.0795129621E+00
3605.000000 1.0795129595E+00
3604.000000 1.0795129568E+00
3603.000000 1.0795129542E+00
3602.000000 1.0795129515E+00
3601.000000 1.0795129488E+00
3600.000000 1.0795129460E+00
3599.000000 1.0795129433E+00
3598.000000 1.0795129405E+00
3597.000000 1.0795129377E+00
3596.000000 1.0795129349E+00
3595.000000 1.0795129321E+00
3594.000000 1.0795129292E+00
3593.000000 1.0795129263E+00
3592.000000 1.0795129234E+00
3591.000000 1.0795129205E+00
3590.000000 1.0795129175E+00
3589.000000 1.0795129145E+00
3588.000000 1.0795129115E+00
3587.000000 1.0795129085E+00
3586.000000 1.0795129054E+00
3585.000000 1.0795129023E+00
3584.000000 1.0795128992E+00
3583.000000 1.0795128961E+00
3582.000000 1.0795128929E+00
3581.000000 1.0795128897E+00
3580.000000 1.0795128865E+00
3579.000000 1.0795128833E+00
3578.000000 1.0795128800E+00
3577.000000 1.0795128767E+00
3576.000000 1.0795128734E+00
3575.000000 1.0795128700E+00
3574.000000 1.0795128666E+00
3573.000000 1.0795128632E+00
3572.000000 1.0795128598E+00
3571.000000 1.0795128563E+00
3570.000000 1.0795128528E+00
3569.000000 1.0795128493E+00
3568.000000 1.0795128457E+00
3567.000000 1.0795128422E+00
3566.000000 1.0795128385E+00
3565.000000 1.0795128349E+00
3564.000000 1.0795128312E+00
3563.000000 1.0795128275E+00
3562.000000 1.0795128238E+00
3561.000000 1.0795128200E+00
3560.000000 1.0795128162E+00
3559.000000 1.0795128124E+00
3558.000000 1.0795128085E+00
3557.000000 1.0795128046E+00
3556.000000 1.0795128007E+00
3555.000000 1.0795127967E+00
3554.000000 1.0795127927E+00
3553.000000 1.0795127887E+00
3552.000000 1.0795127846E+00
3551.000000 1.0795127805E+00
3550.000000 1.0795127764E+00
3549.000000 1.0795127722E+00
3548.000000 1.0795127680E+00
3547.000000 1.0795127637E+00
3546.000000 1.0795127595E+00
3545.000000 1.0795127552E+00
3544.000000 1.0795127508E+00
3543.000000 1.0795127464E+00
3542.000000 1.0795127420E+00
3541.000000 1.0795127375E+00
3540.000000 1.0795127330E+00
3539.000000 1.0795127285E+00
3538.000000 1.0795127239E+00
3537.000000 1.0795127193E+00
3536.000000 1.0795127146E+00
3535.000000 1.0795127099E+00
3534.000000 1.0795127052E+00
3533.000000 1.0795127004E+00
3532.000000 1.0795126956E+00
3531.000000 1.0795126908E+00
3530.000000 1.0795126859E+00
3529.000000 1.0795126809E+00
3528.000000 1.0795126759E+00
3527.000000 1.0795126709E+00
3526.000000 1.0795126658E+00
3525.000000 1.0795126607E+00
3524.000000 1.0795126556E+00
3523.000000 1.0795126503E+00
3522.000000 1.0795126451E+00
3521.000000 1.0795126398E+00
3520.000000 1.0795126345E+00
3519.000000 1.0795126291E+00
3518.000000 1.0795126237E+00
3517.000000 1.0795126182E+00
3516.000000 1.0795126126E+00
3515.000000 1.0795126071E+00
3514.000000 1.0795126015E+00
3513.000000 1.0795125958E+00
3512.000000 1.0795125901E+00
3511.000000 1.0795125843E+00
3510.000000 1.0795125785E+00
3509.000000 1.0795125726E+00
3508.000000 1.0795125667E+00
3507.000000 1.0795125607E+00
3506.000000 1.0795125547E+00
3505.000000 1.0795125486E+00
3504.000000 1.0795125425E+00
3503.000000 1.0795125363E+00
3502.000000 1.0795125301E+00
3501.000000 1.0795125238E+00
3500.000000 1.0795125174E+00
3499.000000 1.0795125110E+00
3498.000000 1.0795125046E+00
3497.000000 1.0795124981E+00
3496.000000 1.0795124915E+00
3495.000000 1.0795124849E+00
3494.000000 1.0795124782E+00
3493.000000 1.0795124714E+00
3492.000000 1.0795124646E+00
3491.000000 1.0795124578E+00
3490.000000 1.0795124509E+00
3489.000000 1.0795124439E+00
3488.000000 1.0795124368E+00
3487.000000 1.0795124297E+00
3486.000000 1.0795124225E+00
3485.000000 1.0795124153E+00
3484.000000 1.0795124080E+00
3483.000000 1.0795124007E+00
3482.000000 1.0795123932E+00
3481.000000 1.0795123857E+00
3480.000000 1.0795123782E+00
3479.000000 1.0795123706E+00
3478.000000 1.0795123629E+00
3477.000000 1.0795123551E+00
3476.000000 1.0795123473E+00
3475.000000 1.0795123394E+00
3474.000000 1.0795123314E+00
3473.000000 1.0795123234E+00
3472.000000 1.0795123153E+00
3471.000000 1.0795123071E+00
3470.000000 1.0795122989E+00
3469.000000 1.0795122905E+00
3468.000000 1.0795122821E+00
3467.000000 1.0795122737E+00
3466.000000 1.0795122651E+00
3465.000000 1.0795122565E+00
3464.000000 1.0795122478E+00
3463.000000 1.0795122390E+00
3462.000000 1.0795122302E+00
3461.000000 1.0795122212E+00
3460.000000 1.0795122122E+00
3459.000000 1.0795122031E+00
3458.000000 1.0795121939E+00
3457.000000 1.0795121847E+00
3456.000000 1.0795121753E+00
3455.000000 1.0795121659E+00
3454.000000 1.0795121564E+00
3453.000000 1.0795121468E+00
3452.000000 1.0795121371E+00
3451.000000 1.0795121274E+00
3450.000000 1.0795121175E+00
3449.000000 1.0795121076E+00
3448.000000 1.0795120975E+00
3447.000000 1.0795120874E+00
3446.000000 1.0795120772E+00
3445.000000 1.0795120669E+00
3444.000000 1.0795120565E+00
3443.000000 1.0795120460E+00
3442.000000 1.0795120354E+00
3441.000000 1.0795120247E+00
3440.000000 1.0795120139E+00
3439.000000 1.0795120031E+00
3438.000000 1.0795119921E+00
3437.000000 1.0795119810E+00
3436.000000 1.0795119698E+00
3435.000000 1.0795119586E+00
3434.000000 1.0795119472E+00
3433.000000 1.0795119357E+00
3432.000000 1.0795119241E+00
3431.000000 1.0795119124E+00
3430.000000 1.0795119006E+00
3429.000000 1.0795118887E+00
3428.000000 1.0795118767E+00
3427.000000 1.0795118646E+00
3426.000000 1.0795118524E+00
3425.000000 1.0795118400E+00
3424.000000 1.0795118276E+00
3423.000000 1.0795118150E+00
3422.000000 1.0795118023E+00
3421.000000 1.0795117895E+00
3420.000000 1.0795117766E+00
3419.000000 1.0795117636E+00
3418.000000 1.0795117504E+00
3417.000000 1.0795117372E+00
3416.000000 1.0795117238E+00
3415.000000 1.0795117103E+00
3414.000000 1.0795116966E+00
3413.000000 1.0795116829E+00
3412.000000 1.0795116690E+00
3411.000000 1.0795116550E+00
3410.000000 1.0795116408E+00
3409.000000 1.0795116265E+00
3408.000000 1.0795116121E+00
3407.000000 1.0795115976E+00
3406.000000 1.0795115829E+00
3405.000000 1.0795115681E+00
3404.000000 1.0795115532E+00
3403.000000 1.0795115381E+00
3402.000000 1.0795115228E+00
3401.000000 1.0795115075E+00
3400.000000 1.0795114920E+00
3399.000000 1.0795114763E+00
3398.000000 1.0795114605E+00
3397.000000 1.0795114446E+00
3396.000000 1.0795114285E+00
3395.000000 1.0795114123E+00
3394.000000 1.0795113959E+00
3393.000000 1.0795113794E+00
3392.000000 1.0795113627E+00
3391.000000 1.0795113458E+00
3390.000000 1.0795113288E+00
3389.000000 1.0795113117E+00
3388.000000 1.0795112943E+00
3387.000000 1.0795112769E+00
3386.000000 1.0795112592E+00
3385.000000 1.0795112414E+00
3384.000000 1.0795112234E+00
3383.000000 1.0795112053E+00
3382.000000 1.0795111870E+00
3381.000000 1.0795111685E+00
3380.000000 1.0795111498E+00
3379.000000 1.0795111310E+00
3378.000000 1.0795111120E+00
3377.000000 1.0795110928E+00
3376.000000 1.0795110735E+00
3375.000000 1.0795110539E+00
3374.000000 1.0795110342E+00
3373.000000 1.0795110143E+00
3372.000000 1.0795109942E+00
3371.000000 1.0795109739E+00
3370.000000 1.0795109534E+00
3369.000000 1.0795109327E+00
3368.000000 1.0795109119E+00
3367.000000 1.0795108908E+00
